"Source:","C:\Users\Ben\Documents\GitHub\Four_Channel_MHz_LED_Driver\KiCAD\Four Channel MHz LED Driver\Four Channel MHz LED Driver.sch"
"Date:","9/12/2020 5:11:34 PM"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","D:\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","92"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Part #"
"","","BZ1","CPT-2016-75-SMT-TR","Custom_parts:CPT-2016-75-SMT-TR","Custom Footprints:SMT-0940-T-3V-R_9x9_alarm","https://media.digikey.com/pdf/Data%20Sheets/Projects%20Unlimited%20PDFs/SMT_09_Series_DS.pdf","PUI Audio, Inc.","SMT-0940-T-3V-R"
"","","C1","7500uF","Device:CP1_Small","Capacitor_SMD:CP_Elec_18x22","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1247.pdf","Panasonic Electronic Components","EEE-FK1C752SM"
"","","C2","7500uF","Device:CP1_Small","Capacitor_SMD:CP_Elec_18x22","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1247.pdf","Panasonic Electronic Components","EEE-FK1C752SM"
"","","C3","7500uF","Device:CP1_Small","Capacitor_SMD:CP_Elec_18x22","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1247.pdf","Panasonic Electronic Components","EEE-FK1C752SM"
"","","C4","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"","","C5","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"","","C6","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"","","C7","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"","","C8","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"","","C9","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C10","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"","","C11","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/datasheet/C0603C222K1RACTU.pdf","KEMET","C0603C222K1RACTU"
"","","C12","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/datasheet/C0603C222K1RACTU.pdf","KEMET","C0603C222K1RACTU"
"","","C13","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"","","C14","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"","","C15","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C16","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C17","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
