LED #,LED PWM (%),LED current (%),Duration (s)
1,100.0,48.6,0.001
1,100.0,48.6,0.001
1,100.0,48.7,0.001
1,100.0,48.8,0.001
1,100.0,48.8,0.001
1,100.0,48.9,0.001
1,100.0,48.9,0.001
1,100.0,49.0,0.001
1,100.0,49.1,0.001
1,100.0,49.1,0.001
1,100.0,49.2,0.001
1,100.0,49.3,0.001
1,100.0,49.3,0.001
1,100.0,49.4,0.001
1,100.0,49.4,0.001
1,100.0,49.5,0.001
1,100.0,49.6,0.001
1,100.0,49.6,0.001
1,100.0,49.6,0.001
1,100.0,49.7,0.001
1,100.0,49.7,0.001
1,100.0,49.8,0.001
1,100.0,49.8,0.001
1,100.0,49.9,0.001
1,100.0,50.0,0.001
1,100.0,50.0,0.001
1,100.0,50.1,0.001
1,100.0,50.2,0.001
1,100.0,50.2,0.001
1,100.0,50.3,0.001
1,100.0,50.3,0.001
1,100.0,50.4,0.001
1,100.0,50.5,0.001
1,100.0,50.5,0.001
1,100.0,50.6,0.001
1,100.0,50.7,0.001
1,100.0,50.7,0.001
1,100.0,50.8,0.001
1,100.0,50.8,0.001
1,100.0,50.9,0.001
1,100.0,51.0,0.001
1,100.0,51.0,0.001
1,100.0,51.1,0.001
1,100.0,51.2,0.001
1,100.0,51.2,0.001
1,100.0,51.3,0.001
1,100.0,51.4,0.001
1,100.0,51.4,0.001
1,100.0,51.5,0.001
1,100.0,51.5,0.001
1,100.0,51.6,0.001
1,100.0,51.7,0.001
1,100.0,51.7,0.001
1,100.0,51.8,0.001
1,100.0,51.9,0.001
1,100.0,51.9,0.001
1,100.0,52.0,0.001
1,100.0,52.0,0.001
1,100.0,52.1,0.001
1,100.0,52.2,0.001
1,100.0,52.2,0.001
1,100.0,52.3,0.001
1,100.0,52.4,0.001
1,100.0,52.4,0.001
1,100.0,52.5,0.001
1,100.0,52.5,0.001
1,100.0,52.6,0.001
1,100.0,52.7,0.001
1,100.0,52.7,0.001
1,100.0,52.8,0.001
1,100.0,52.8,0.001
1,100.0,52.8,0.001
1,100.0,52.9,0.001
1,100.0,52.9,0.001
1,100.0,53.0,0.001
1,100.0,53.1,0.001
1,100.0,53.1,0.001
1,100.0,53.2,0.001
1,100.0,53.3,0.001
1,100.0,53.3,0.001
1,100.0,53.4,0.001
1,100.0,53.4,0.001
1,100.0,53.5,0.001
1,100.0,53.6,0.001
1,100.0,53.6,0.001
1,100.0,53.7,0.001
1,100.0,53.8,0.001
1,100.0,53.8,0.001
1,100.0,53.9,0.001
1,100.0,53.9,0.001
1,100.0,54.0,0.001
1,100.0,54.1,0.001
1,100.0,54.1,0.001
1,100.0,54.2,0.001
1,100.0,54.3,0.001
1,100.0,54.3,0.001
1,100.0,54.4,0.001
1,100.0,54.4,0.001
1,100.0,54.5,0.001
1,100.0,54.6,0.001
1,100.0,54.6,0.001
1,100.0,54.7,0.001
1,100.0,54.8,0.001
1,100.0,54.8,0.001
1,100.0,54.9,0.001
1,100.0,54.9,0.001
1,100.0,55.0,0.001
1,100.0,55.1,0.001
1,100.0,55.1,0.001
1,100.0,55.2,0.001
1,100.0,55.3,0.001
1,100.0,55.3,0.001
1,100.0,55.4,0.001
1,100.0,55.4,0.001
1,100.0,55.5,0.001
1,100.0,55.6,0.001
1,100.0,55.6,0.001
1,100.0,55.7,0.001
1,100.0,55.7,0.001
1,100.0,55.8,0.001
1,100.0,55.9,0.001
1,100.0,55.9,0.001
1,100.0,56.0,0.001
1,100.0,56.0,0.001
1,100.0,56.0,0.001
1,100.0,56.1,0.001
1,100.0,56.1,0.001
1,100.0,56.2,0.001
1,100.0,56.3,0.001
1,100.0,56.3,0.001
1,100.0,56.4,0.001
1,100.0,56.5,0.001
1,100.0,56.5,0.001
1,100.0,56.6,0.001
1,100.0,56.6,0.001
1,100.0,56.7,0.001
1,100.0,56.8,0.001
1,100.0,56.8,0.001
1,100.0,56.9,0.001
1,100.0,57.0,0.001
1,100.0,57.0,0.001
1,100.0,57.1,0.001
1,100.0,57.1,0.001
1,100.0,57.2,0.001
1,100.0,57.3,0.001
1,100.0,57.3,0.001
1,100.0,57.4,0.001
1,100.0,57.4,0.001
1,100.0,57.5,0.001
1,100.0,57.6,0.001
1,100.0,57.6,0.001
1,100.0,57.7,0.001
1,100.0,57.8,0.001
1,100.0,57.8,0.001
1,100.0,57.9,0.001
1,100.0,57.9,0.001
1,100.0,58.0,0.001
1,100.0,58.1,0.001
1,100.0,58.1,0.001
1,100.0,58.2,0.001
1,100.0,58.2,0.001
1,100.0,58.3,0.001
1,100.0,58.4,0.001
1,100.0,58.4,0.001
1,100.0,58.5,0.001
1,100.0,58.6,0.001
1,100.0,58.6,0.001
1,100.0,58.7,0.001
1,100.0,58.7,0.001
1,100.0,58.8,0.001
1,100.0,58.9,0.001
1,100.0,58.9,0.001
1,100.0,59.0,0.001
1,100.0,59.0,0.001
1,100.0,59.1,0.001
1,100.0,59.2,0.001
1,100.0,59.2,0.001
1,100.0,59.2,0.001
1,100.0,59.3,0.001
1,100.0,59.3,0.001
1,100.0,59.4,0.001
1,100.0,59.4,0.001
1,100.0,59.5,0.001
1,100.0,59.6,0.001
1,100.0,59.6,0.001
1,100.0,59.7,0.001
1,100.0,59.7,0.001
1,100.0,59.8,0.001
1,100.0,59.9,0.001
1,100.0,59.9,0.001
1,100.0,60.0,0.001
1,100.0,60.0,0.001
1,100.0,60.1,0.001
1,100.0,60.2,0.001
1,100.0,60.2,0.001
1,100.0,60.3,0.001
1,100.0,60.4,0.001
1,100.0,60.4,0.001
1,100.0,60.5,0.001
1,100.0,60.5,0.001
1,100.0,60.6,0.001
1,100.0,60.7,0.001
1,100.0,60.7,0.001
1,100.0,60.8,0.001
1,100.0,60.8,0.001
1,100.0,60.9,0.001
1,100.0,61.0,0.001
1,100.0,61.0,0.001
1,100.0,61.1,0.001
1,100.0,61.1,0.001
1,100.0,61.2,0.001
1,100.0,61.3,0.001
1,100.0,61.3,0.001
1,100.0,61.4,0.001
1,100.0,61.4,0.001
1,100.0,61.5,0.001
1,100.0,61.6,0.001
1,100.0,61.6,0.001
1,100.0,61.7,0.001
1,100.0,61.7,0.001
1,100.0,61.8,0.001
1,100.0,61.9,0.001
1,100.0,61.9,0.001
1,100.0,62.0,0.001
1,100.0,62.0,0.001
1,100.0,62.1,0.001
1,100.0,62.2,0.001
1,100.0,62.2,0.001
1,100.0,62.3,0.001
1,100.0,62.4,0.001
1,100.0,62.4,0.001
1,100.0,62.4,0.001
1,100.0,62.4,0.001
1,100.0,62.5,0.001
1,100.0,62.6,0.001
1,100.0,62.6,0.001
1,100.0,62.7,0.001
1,100.0,62.7,0.001
1,100.0,62.8,0.001
1,100.0,62.9,0.001
1,100.0,62.9,0.001
1,100.0,63.0,0.001
1,100.0,63.0,0.001
1,100.0,63.1,0.001
1,100.0,63.2,0.001
1,100.0,63.2,0.001
1,100.0,63.3,0.001
1,100.0,63.3,0.001
1,100.0,63.4,0.001
1,100.0,63.5,0.001
1,100.0,63.5,0.001
1,100.0,63.6,0.001
1,100.0,63.6,0.001
1,100.0,63.7,0.001
1,100.0,63.7,0.001
1,100.0,63.8,0.001
1,100.0,63.9,0.001
1,100.0,63.9,0.001
1,100.0,64.0,0.001
1,100.0,64.0,0.001
1,100.0,64.1,0.001
1,100.0,64.2,0.001
1,100.0,64.2,0.001
1,100.0,64.3,0.001
1,100.0,64.3,0.001
1,100.0,64.4,0.001
1,100.0,64.5,0.001
1,100.0,64.5,0.001
1,100.0,64.6,0.001
1,100.0,64.6,0.001
1,100.0,64.7,0.001
1,100.0,64.8,0.001
1,100.0,64.8,0.001
1,100.0,64.9,0.001
1,100.0,64.9,0.001
1,100.0,65.0,0.001
1,100.0,65.1,0.001
1,100.0,65.1,0.001
1,100.0,65.2,0.001
1,100.0,65.2,0.001
1,100.0,65.3,0.001
1,100.0,65.3,0.001
1,100.0,65.4,0.001
1,100.0,65.5,0.001
1,100.0,65.5,0.001
1,100.0,65.6,0.001
1,100.0,65.6,0.001
1,100.0,65.6,0.001
1,100.0,65.7,0.001
1,100.0,65.7,0.001
1,100.0,65.8,0.001
1,100.0,65.8,0.001
1,100.0,65.9,0.001
1,100.0,66.0,0.001
1,100.0,66.0,0.001
1,100.0,66.1,0.001
1,100.0,66.1,0.001
1,100.0,66.2,0.001
1,100.0,66.2,0.001
1,100.0,66.3,0.001
1,100.0,66.4,0.001
1,100.0,66.4,0.001
1,100.0,66.5,0.001
1,100.0,66.5,0.001
1,100.0,66.6,0.001
1,100.0,66.7,0.001
1,100.0,66.7,0.001
1,100.0,66.8,0.001
1,100.0,66.8,0.001
1,100.0,66.9,0.001
1,100.0,66.9,0.001
1,100.0,67.0,0.001
1,100.0,67.1,0.001
1,100.0,67.1,0.001
1,100.0,67.2,0.001
1,100.0,67.2,0.001
1,100.0,67.3,0.001
1,100.0,67.4,0.001
1,100.0,67.4,0.001
1,100.0,67.5,0.001
1,100.0,67.5,0.001
1,100.0,67.6,0.001
1,100.0,67.6,0.001
1,100.0,67.7,0.001
1,100.0,67.8,0.001
1,100.0,67.8,0.001
1,100.0,67.9,0.001
1,100.0,67.9,0.001
1,100.0,68.0,0.001
1,100.0,68.0,0.001
1,100.0,68.1,0.001
1,100.0,68.2,0.001
1,100.0,68.2,0.001
1,100.0,68.3,0.001
1,100.0,68.3,0.001
1,100.0,68.4,0.001
1,100.0,68.4,0.001
1,100.0,68.5,0.001
1,100.0,68.6,0.001
1,100.0,68.6,0.001
1,100.0,68.7,0.001
1,100.0,68.7,0.001
1,100.0,68.8,0.001
1,100.0,68.8,0.001
1,100.0,68.8,0.001
1,100.0,68.9,0.001
1,100.0,68.9,0.001
1,100.0,69.0,0.001
1,100.0,69.0,0.001
1,100.0,69.1,0.001
1,100.0,69.1,0.001
1,100.0,69.2,0.001
1,100.0,69.3,0.001
1,100.0,69.3,0.001
1,100.0,69.4,0.001
1,100.0,69.4,0.001
1,100.0,69.5,0.001
1,100.0,69.5,0.001
1,100.0,69.6,0.001
1,100.0,69.7,0.001
1,100.0,69.7,0.001
1,100.0,69.8,0.001
1,100.0,69.8,0.001
1,100.0,69.9,0.001
1,100.0,69.9,0.001
1,100.0,70.0,0.001
1,100.0,70.1,0.001
1,100.0,70.1,0.001
1,100.0,70.2,0.001
1,100.0,70.2,0.001
1,100.0,70.3,0.001
1,100.0,70.3,0.001
1,100.0,70.4,0.001
1,100.0,70.4,0.001
1,100.0,70.5,0.001
1,100.0,70.6,0.001
1,100.0,70.6,0.001
1,100.0,70.7,0.001
1,100.0,70.7,0.001
1,100.0,70.8,0.001
1,100.0,70.8,0.001
1,100.0,70.9,0.001
1,100.0,70.9,0.001
1,100.0,71.0,0.001
1,100.0,71.1,0.001
1,100.0,71.1,0.001
1,100.0,71.2,0.001
1,100.0,71.2,0.001
1,100.0,71.3,0.001
1,100.0,71.3,0.001
1,100.0,71.4,0.001
1,100.0,71.4,0.001
1,100.0,71.5,0.001
1,100.0,71.6,0.001
1,100.0,71.6,0.001
1,100.0,71.7,0.001
1,100.0,71.7,0.001
1,100.0,71.8,0.001
1,100.0,71.8,0.001
1,100.0,71.9,0.001
1,100.0,71.9,0.001
1,100.0,72.0,0.001
1,100.0,72.0,0.001
1,100.0,72.0,0.001
1,100.0,72.1,0.001
1,100.0,72.1,0.001
1,100.0,72.2,0.001
1,100.0,72.2,0.001
1,100.0,72.3,0.001
1,100.0,72.3,0.001
1,100.0,72.4,0.001
1,100.0,72.4,0.001
1,100.0,72.5,0.001
1,100.0,72.6,0.001
1,100.0,72.6,0.001
1,100.0,72.7,0.001
1,100.0,72.7,0.001
1,100.0,72.8,0.001
1,100.0,72.8,0.001
1,100.0,72.9,0.001
1,100.0,72.9,0.001
1,100.0,73.0,0.001
1,100.0,73.0,0.001
1,100.0,73.1,0.001
1,100.0,73.2,0.001
1,100.0,73.2,0.001
1,100.0,73.3,0.001
1,100.0,73.3,0.001
1,100.0,73.4,0.001
1,100.0,73.4,0.001
1,100.0,73.5,0.001
1,100.0,73.5,0.001
1,100.0,73.6,0.001
1,100.0,73.6,0.001
1,100.0,73.7,0.001
1,100.0,73.7,0.001
1,100.0,73.8,0.001
1,100.0,73.9,0.001
1,100.0,73.9,0.001
1,100.0,74.0,0.001
1,100.0,74.0,0.001
1,100.0,74.1,0.001
1,100.0,74.1,0.001
1,100.0,74.2,0.001
1,100.0,74.2,0.001
1,100.0,74.3,0.001
1,100.0,74.3,0.001
1,100.0,74.4,0.001
1,100.0,74.4,0.001
1,100.0,74.5,0.001
1,100.0,74.5,0.001
1,100.0,74.6,0.001
1,100.0,74.6,0.001
1,100.0,74.7,0.001
1,100.0,74.8,0.001
1,100.0,74.8,0.001
1,100.0,74.9,0.001
1,100.0,74.9,0.001
1,100.0,75.0,0.001
1,100.0,75.0,0.001
1,100.0,75.1,0.001
1,100.0,75.1,0.001
1,100.0,75.2,0.001
1,100.0,75.2,0.001
1,100.0,75.2,0.001
1,100.0,75.2,0.001
1,100.0,75.3,0.001
1,100.0,75.3,0.001
1,100.0,75.4,0.001
1,100.0,75.4,0.001
1,100.0,75.5,0.001
